Date,Open,High,Low,Close,Adj Close,Volume
1997-04-15,13.625000,13.937500,13.562500,13.625000,9.771848,83200
1997-04-16,13.750000,13.750000,13.750000,13.750000,9.861499,58400
1997-04-17,13.687500,13.937500,13.625000,13.687500,9.816672,271200
1997-04-18,14.000000,14.000000,13.625000,14.000000,10.040798,155600
1997-04-21,14.375000,14.437500,14.187500,14.375000,10.309747,18800
1997-04-22,14.625000,14.687500,14.375000,14.625000,10.489047,20400
1997-04-23,14.562500,14.687500,14.312500,14.562500,10.444221,40800
1997-04-24,15.125000,15.250000,14.937500,15.125000,10.847646,23600
1997-04-25,14.937500,15.125000,14.937500,14.937500,10.713172,10800
1997-04-28,14.875000,15.156250,14.875000,14.875000,10.668347,6400
1997-04-29,15.250000,15.312500,15.062500,15.250000,10.937299,148800
1997-04-30,15.375000,15.375000,15.000000,15.375000,11.026947,834000
1997-05-01,15.187500,15.500000,15.062500,15.187500,10.892472,25200
1997-05-02,15.843750,15.843750,15.437500,15.843750,11.363134,46000
1997-05-05,15.750000,15.875000,15.406250,15.750000,11.757952,7600
1997-05-06,15.750000,15.750000,15.750000,15.750000,11.757952,0
1997-05-07,15.437500,15.500000,15.437500,15.437500,11.524658,46400
1997-05-08,15.437500,15.625000,14.937500,15.437500,11.524658,8400
1997-05-09,16.000000,16.000000,15.750000,16.000000,11.944584,1600
1997-05-12,16.000000,16.062500,15.812500,16.000000,11.944584,5200
1997-05-13,16.187500,16.250000,16.125000,16.187500,12.084560,11600
1997-05-14,16.218750,16.250000,15.937500,16.218750,12.107892,90000
1997-05-15,15.933594,16.187500,15.875000,15.933594,11.895012,137600
1997-05-16,15.718750,15.875000,15.562500,15.718750,11.734622,323200
1997-05-19,15.625000,15.750000,15.562500,15.625000,11.664637,3600
1997-05-20,15.625000,15.687500,15.187500,15.625000,11.664637,28000
1997-05-21,15.812500,16.062500,15.812500,15.812500,11.804609,2800
1997-05-22,15.937500,16.000000,15.687500,15.937500,11.897928,40000
1997-05-23,15.687500,15.937500,15.687500,15.687500,11.711294,8800
1997-05-27,15.812500,15.812500,15.468750,15.812500,11.804609,21600
1997-05-28,15.375000,15.687500,15.375000,15.375000,11.478001,17600
1997-05-29,15.375000,15.625000,15.375000,15.375000,11.478001,4800
1997-05-30,15.375000,15.375000,15.125000,15.375000,11.478001,3200
1997-06-02,15.375000,15.562500,15.250000,15.375000,11.478001,30400
1997-06-03,15.562500,15.750000,15.250000,15.562500,11.617976,45200
1997-06-04,15.625000,15.687500,15.531250,15.625000,11.664637,50000
1997-06-05,15.500000,15.625000,15.375000,15.500000,11.571320,18000
1997-06-06,15.562500,15.562500,15.375000,15.562500,11.617976,16400
1997-06-09,15.937500,16.000000,15.656250,15.937500,11.897928,71200
1997-06-10,15.906250,16.125000,15.750000,15.906250,11.874598,88400
1997-06-11,16.000000,16.062500,15.812500,16.000000,11.944584,23600
1997-06-12,16.250000,16.375000,16.093750,16.250000,12.131221,62000
1997-06-13,16.156250,16.375000,15.937500,16.156250,12.061231,74400
1997-06-16,16.062500,16.187500,15.812500,16.062500,11.991246,11200
1997-06-17,15.937500,16.062500,15.687500,15.937500,11.897928,216400
1997-06-18,16.000000,16.062500,15.687500,16.000000,11.944584,12000
1997-06-19,16.625000,16.812500,16.375000,16.625000,12.411171,38000
1997-06-20,16.937500,17.125000,16.625000,16.937500,12.644463,41600
1997-06-23,17.125000,17.250000,16.609375,17.125000,12.784440,30400
1997-06-24,16.875000,17.312500,16.750000,16.875000,12.597807,29600
1997-06-25,17.968750,18.062500,17.000000,17.968750,13.414330,144400
1997-06-26,17.687500,17.781250,17.625000,17.687500,13.204364,74800
1997-06-27,17.468750,17.531250,17.312500,17.468750,13.041062,64000
1997-06-30,17.312500,17.406250,17.125000,17.312500,12.924415,52400
1997-07-01,17.375000,17.500000,17.042969,17.375000,12.971076,40800
1997-07-02,17.750000,17.812500,17.375000,17.750000,13.251027,22000
1997-07-03,18.531250,18.531250,18.250000,18.531250,13.834255,27200
1997-07-07,19.375000,19.375000,18.937500,19.375000,14.464145,128000
1997-07-08,19.375000,19.437500,19.125000,19.375000,14.464145,86000
1997-07-09,19.375000,19.625000,19.187500,19.375000,14.464145,121600
1997-07-10,19.312500,19.625000,19.312500,19.312500,14.417491,214000
1997-07-11,19.062500,19.562500,18.906250,19.062500,14.230855,116000
1997-07-14,19.375000,19.500000,19.031250,19.375000,14.464145,132400
1997-07-15,19.875000,19.875000,19.281250,19.875000,14.837416,43200
1997-07-16,20.437500,20.562500,19.937500,20.437500,15.257346,65600
1997-07-17,20.062500,20.187500,19.875000,20.062500,14.977388,27200
1997-07-18,19.375000,19.937500,19.375000,19.375000,14.464145,38400
1997-07-21,19.343750,19.437500,19.187500,19.343750,14.440817,42000
1997-07-22,20.125000,20.125000,19.500000,20.125000,15.024052,20800
1997-07-23,20.625000,20.625000,19.562500,20.625000,15.397315,61200
1997-07-24,20.437500,20.500000,20.187500,20.437500,15.257346,50000
1997-07-25,20.062500,20.062500,19.812500,20.062500,14.977388,100000
1997-07-28,20.250000,20.312500,20.000000,20.250000,15.117368,26000
1997-07-29,19.875000,20.125000,19.562500,19.875000,14.837416,48400
1997-07-30,20.250000,20.250000,19.812500,20.250000,15.117368,13600
1997-07-31,20.250000,20.750000,20.125000,20.250000,15.117368,43200
1997-08-01,19.875000,20.375000,19.750000,19.875000,14.837416,15600
1997-08-04,20.000000,20.062500,19.812500,20.000000,14.930731,41600
1997-08-05,20.000000,20.062500,19.812500,20.000000,14.930731,126000
1997-08-06,20.000000,20.125000,19.750000,20.000000,14.930731,34400
1997-08-07,20.687500,21.000000,20.437500,20.687500,15.443979,58800
1997-08-08,20.375000,20.437500,20.125000,20.375000,15.210684,28000
1997-08-11,20.187500,20.187500,19.937500,20.187500,15.070710,16000
1997-08-12,20.437500,20.562500,20.250000,20.437500,15.257346,58000
1997-08-13,20.187500,20.437500,19.875000,20.187500,15.070710,314400
1997-08-14,20.125000,20.437500,19.875000,20.125000,15.024052,81200
1997-08-15,19.875000,20.000000,19.500000,19.875000,14.837416,54400
1997-08-18,20.250000,20.500000,19.750000,20.250000,15.117368,40800
1997-08-19,20.250000,20.312500,20.000000,20.250000,15.117368,36800
1997-08-20,20.375000,20.375000,20.250000,20.375000,15.210684,10000
1997-08-21,20.375000,20.500000,20.125000,20.375000,15.210684,44400
1997-08-22,20.000000,20.000000,19.500000,20.000000,14.930731,77600
1997-08-25,19.937500,20.000000,19.625000,19.937500,14.884071,16800
1997-08-26,19.875000,19.875000,19.625000,19.875000,14.837416,58800
1997-08-27,19.625000,19.812500,19.312500,19.625000,14.650784,76400
1997-08-28,19.187500,19.500000,19.000000,19.187500,14.324177,23600
1997-08-29,19.250000,19.375000,19.125000,19.250000,14.370825,21200
1997-09-02,20.093750,20.125000,19.625000,20.093750,15.000715,50000
1997-09-03,20.375000,20.437500,20.000000,20.375000,15.210684,38000
1997-09-04,20.312500,20.500000,20.062500,20.312500,15.164024,8400
1997-09-05,20.687500,20.750000,20.500000,20.687500,15.443979,50000
1997-09-08,20.875000,21.000000,20.187500,20.875000,15.583949,61600
1997-09-09,20.375000,20.875000,20.375000,20.375000,15.210684,39200
1997-09-10,20.468750,20.500000,20.218750,20.468750,15.280673,157200
1997-09-11,20.156250,20.156250,19.906250,20.156250,15.047381,80000
1997-09-12,20.000000,20.343750,19.750000,20.000000,14.930731,28400
1997-09-15,20.437500,20.437500,19.875000,20.437500,15.257346,24800
1997-09-16,20.437500,20.437500,20.437500,20.437500,15.257346,0
1997-09-17,21.062500,21.312500,20.937500,21.062500,15.723927,31200
1997-09-18,21.062500,21.062500,21.062500,21.062500,15.723927,0
1997-09-19,21.250000,21.375000,21.000000,21.250000,15.863905,20400
1997-09-22,21.375000,21.750000,21.187500,21.375000,15.957221,86400
1997-09-23,21.500000,21.625000,21.250000,21.500000,16.050543,39600
1997-09-24,21.937500,22.125000,21.562500,21.937500,16.377148,90400
1997-09-25,21.812500,22.250000,21.812500,21.812500,16.283833,52000
1997-09-26,22.312500,22.375000,21.875000,22.312500,16.657097,72400
1997-09-29,22.250000,22.312500,22.062500,22.250000,16.610441,54800
1997-09-30,22.187500,22.437500,21.875000,22.187500,16.563778,44400
1997-10-01,22.875000,23.125000,22.562500,22.875000,17.077023,50800
1997-10-02,23.062500,23.062500,22.812500,23.062500,17.216999,110400
1997-10-03,23.187500,23.375000,22.937500,23.187500,17.310320,70800
1997-10-06,24.125000,24.250000,23.062500,24.125000,18.010197,365600
1997-10-07,24.187500,24.500000,23.875000,24.187500,18.056854,228800
1997-10-08,24.500000,24.500000,24.062500,24.500000,18.290150,112400
1997-10-09,23.687500,23.937500,23.687500,23.687500,17.683582,118400
1997-10-10,23.937500,24.000000,23.273438,23.937500,17.870220,34400
1997-10-13,24.500000,24.625000,24.312500,24.500000,18.290150,37200
1997-10-14,24.375000,24.562500,24.312500,24.375000,18.196831,46400
1997-10-15,24.625000,24.750000,24.125000,24.625000,18.383469,453600
1997-10-16,24.875000,24.937500,24.500000,24.875000,18.570097,83600
1997-10-17,23.687500,24.000000,23.382813,23.687500,17.683582,48000
1997-10-20,23.125000,23.250000,23.000000,23.125000,17.263660,80400
1997-10-21,24.125000,24.125000,23.625000,24.125000,18.010197,58800
1997-10-22,24.000000,24.875000,23.625000,24.000000,17.916878,102400
1997-10-23,23.250000,23.687500,23.125000,23.250000,17.356976,88400
1997-10-24,24.437500,24.750000,24.187500,24.437500,18.243490,92400
1997-10-27,23.250000,24.125000,23.250000,23.250000,17.356976,44000
1997-10-28,23.250000,23.250000,23.250000,23.250000,17.356976,0
1997-10-29,24.500000,24.750000,23.750000,24.500000,18.290150,100000
1997-10-30,25.000000,25.000000,23.750000,25.000000,18.663418,260800
1997-10-31,24.968750,25.500000,24.773438,24.968750,18.640087,338800
1997-11-03,25.750000,25.875000,25.125000,25.750000,19.223318,88000
1997-11-04,25.500000,25.750000,25.000000,25.500000,19.036686,46800
1997-11-05,25.875000,26.000000,25.375000,25.875000,19.316637,104800
1997-11-06,25.875000,26.000000,25.500000,25.875000,19.316637,89200
1997-11-07,25.000000,25.625000,24.875000,25.000000,18.663418,274800
1997-11-10,25.500000,25.875000,25.500000,25.500000,19.036686,63200
1997-11-11,25.875000,26.125000,25.500000,25.875000,19.316637,70000
1997-11-12,25.375000,25.375000,24.750000,25.375000,18.943363,84800
1997-11-13,24.500000,24.937500,24.500000,24.500000,18.290150,90800
1997-11-14,24.687500,24.750000,24.375000,24.687500,18.430122,37200
1997-11-17,25.125000,25.250000,24.625000,25.125000,18.756733,64800
1997-11-18,25.500000,25.500000,24.875000,25.500000,19.036686,41600
1997-11-19,25.500000,25.562500,24.875000,25.500000,19.036686,38800
1997-11-20,26.187500,26.375000,25.812500,26.187500,19.549929,52000
1997-11-21,26.250000,26.375000,25.875000,26.250000,19.596588,34800
1997-11-24,25.875000,26.125000,25.625000,25.875000,19.316637,28000
1997-11-25,25.500000,26.000000,25.500000,25.500000,19.036686,38400
1997-11-26,25.250000,25.812500,25.000000,25.250000,18.850050,27200
1997-11-28,25.750000,26.000000,25.375000,25.750000,19.223318,14800
1997-12-01,27.000000,27.000000,26.125000,27.000000,20.156488,26400
1997-12-02,27.125000,27.250000,26.750000,27.125000,20.249804,62000
1997-12-03,27.375000,27.500000,26.875000,27.375000,20.436441,40000
1997-12-04,28.062500,28.500000,27.500000,28.062500,20.949686,41600
1997-12-05,28.000000,28.250000,27.312500,28.000000,20.903027,89200
1997-12-08,27.875000,28.250000,27.500000,27.875000,20.809706,50400
1997-12-09,26.250000,27.000000,25.906250,26.250000,19.596588,338800
1997-12-10,25.812500,26.750000,25.500000,25.812500,19.269976,292400
1997-12-11,24.750000,25.000000,24.000000,24.750000,18.476780,173600
1997-12-12,25.125000,26.000000,24.750000,25.125000,18.756733,166400
1997-12-15,25.375000,25.750000,25.125000,25.375000,18.943363,21200
1997-12-16,25.625000,25.875000,24.929688,25.625000,19.130005,50800
1997-12-17,26.000000,26.375000,25.398438,26.000000,19.409956,152000
1997-12-18,26.000000,26.375000,25.398438,26.000000,19.409956,22800
1997-12-19,25.500000,25.750000,25.000000,25.500000,19.036686,98000
1997-12-22,26.000000,26.187500,25.750000,26.000000,19.409956,33600
1997-12-23,26.750000,27.187500,26.625000,26.750000,19.969854,38800
1997-12-24,26.875000,27.125000,26.750000,26.875000,20.063171,14800
1997-12-26,27.250000,27.250000,26.750000,27.250000,20.343124,24000
1997-12-29,27.125000,27.750000,27.125000,27.125000,20.249804,335200
1997-12-30,26.937500,27.000000,26.750000,26.937500,20.109831,21600
1997-12-31,26.562500,26.937500,26.562500,26.562500,19.829880,14400
1998-01-02,27.437500,27.500000,27.062500,27.437500,20.483097,130000
1998-01-05,27.250000,27.625000,27.187500,27.250000,20.343124,30000
1998-01-06,26.250000,27.250000,26.062500,26.250000,19.596588,56800
1998-01-07,27.062500,27.062500,26.437500,27.062500,20.203148,65200
1998-01-08,27.250000,27.250000,26.796875,27.250000,20.343124,43600
1998-01-09,26.625000,27.000000,26.375000,26.625000,19.876539,63200
1998-01-12,25.937500,26.375000,25.500000,25.937500,19.363293,98000
1998-01-13,26.625000,26.750000,26.000000,26.625000,19.876539,54800
1998-01-14,26.625000,27.000000,26.125000,26.625000,19.876539,167200
1998-01-15,26.375000,27.000000,26.375000,26.375000,19.689903,14000
1998-01-16,27.250000,27.750000,26.750000,27.250000,20.343124,36000
1998-01-20,28.250000,28.375000,27.500000,28.250000,21.089659,73600
1998-01-21,28.437500,28.625000,27.937500,28.437500,21.229630,60800
1998-01-22,28.312500,28.625000,27.937500,28.312500,21.136320,34000
1998-01-23,29.250000,30.000000,29.125000,29.250000,21.836197,193200
1998-01-26,29.625000,30.375000,29.562500,29.625000,22.116146,126800
1998-01-27,29.625000,30.250000,29.625000,29.625000,22.116146,220400
1998-01-28,31.125000,31.375000,30.500000,31.125000,23.235952,196000
1998-01-29,31.250000,31.250000,30.312500,31.250000,23.329273,178000
1998-01-30,30.625000,31.000000,30.625000,30.625000,22.862684,84000
1998-02-02,31.125000,31.375000,30.500000,31.125000,23.235952,86800
1998-02-03,31.500000,31.750000,30.750000,31.500000,23.515903,41200
1998-02-04,31.750000,32.000000,31.125000,31.750000,23.702536,74400
1998-02-05,31.625000,33.250000,31.125000,31.625000,23.609219,157200
1998-02-06,33.000000,33.125000,32.375000,33.000000,24.635702,90400
1998-02-09,33.625000,34.250000,32.000000,33.625000,25.102291,142400
1998-02-10,34.250000,34.375000,33.625000,34.250000,25.568880,93200
1998-02-11,33.750000,34.375000,33.125000,33.750000,25.195614,65200
1998-02-12,33.875000,33.875000,32.750000,33.875000,25.288925,75200
1998-02-13,33.000000,33.250000,32.500000,33.000000,24.635702,39200
1998-02-17,32.625000,33.000000,32.250000,32.625000,24.355757,50000
1998-02-18,33.000000,33.250000,32.250000,33.000000,24.635702,31600
1998-02-19,31.687500,32.500000,31.500000,31.687500,23.655880,566400
1998-02-20,32.062500,32.250000,31.562500,32.062500,23.935829,107600
1998-02-23,33.125000,33.250000,32.625000,33.125000,24.729031,75200
1998-02-24,33.375000,33.500000,32.875000,33.375000,24.915661,37200
1998-02-25,34.187500,34.750000,33.750000,34.187500,25.522224,45600
1998-02-26,34.875000,35.000000,34.250000,34.875000,26.035461,256400
1998-02-27,34.375000,35.000000,34.000000,34.375000,25.662201,83200
1998-03-02,35.125000,35.250000,34.500000,35.125000,26.222097,46000
1998-03-03,34.875000,35.125000,34.375000,34.875000,26.035461,62400
1998-03-04,34.875000,35.000000,34.250000,34.875000,26.035461,65200
1998-03-05,33.625000,34.500000,33.625000,33.625000,25.102291,104400
1998-03-06,34.250000,34.250000,33.500000,34.250000,25.568880,63600
1998-03-09,34.250000,34.375000,33.375000,34.250000,25.568880,46800
1998-03-10,34.312500,34.625000,33.812500,34.312500,25.615541,17600
1998-03-11,34.500000,34.750000,33.875000,34.500000,25.755516,24800
1998-03-12,33.750000,34.250000,33.625000,33.750000,25.195614,32400
1998-03-13,34.593750,34.750000,34.187500,34.593750,25.825500,95600
1998-03-16,34.500000,34.500000,33.875000,34.500000,25.755516,35200
1998-03-17,35.625000,35.750000,34.500000,35.625000,26.595367,50000
1998-03-18,36.062500,36.125000,35.562500,36.062500,26.921976,22800
1998-03-19,36.312500,36.500000,35.812500,36.312500,27.108614,105600
1998-03-20,37.125000,37.375000,36.625000,37.125000,27.715170,69200
1998-03-23,36.500000,37.000000,36.250000,36.500000,27.248589,128800
1998-03-24,36.468750,37.000000,36.000000,36.468750,27.225252,1292400
1998-03-25,36.000000,36.375000,35.375000,36.000000,26.875317,89200
1998-03-26,36.031250,36.250000,35.000000,36.031250,26.898653,85600
1998-03-27,36.250000,36.750000,35.750000,36.250000,27.061954,64800
1998-03-30,36.500000,36.500000,36.000000,36.500000,27.248589,45200
1998-03-31,35.750000,36.000000,35.375000,35.750000,26.688684,46000
1998-04-01,35.750000,35.750000,35.000000,35.750000,26.688684,85200
1998-04-02,35.500000,36.250000,35.500000,35.500000,26.502054,102000
1998-04-03,35.500000,36.250000,35.000000,35.500000,26.502054,109200
1998-04-06,36.031250,36.500000,35.500000,36.031250,26.898653,235600
1998-04-07,35.625000,36.250000,35.125000,35.625000,26.595367,45600
1998-04-08,35.750000,35.812500,35.003906,35.750000,26.688684,848000
1998-04-09,35.687500,35.750000,35.250000,35.687500,26.642023,494800
1998-04-13,35.625000,36.000000,35.250000,35.625000,26.595367,26400
1998-04-14,38.375000,38.687500,35.250000,38.375000,28.648354,566400
1998-04-15,41.562500,42.000000,41.000000,41.562500,31.027927,225200
1998-04-16,41.562500,41.562500,39.750000,41.562500,31.027927,156400
1998-04-17,42.000000,42.000000,41.000000,42.000000,31.354544,50400
1998-04-20,43.875000,44.000000,42.500000,43.875000,32.754295,56800
1998-04-21,43.750000,44.500000,43.375000,43.750000,32.660976,17200
1998-04-22,42.250000,44.000000,41.625000,42.250000,31.541174,17200
1998-04-23,42.687500,43.000000,41.437500,42.687500,31.867777,162000
1998-04-24,42.250000,42.250000,42.250000,42.250000,31.541174,0
1998-04-27,42.250000,42.250000,42.250000,42.250000,31.541174,0
1998-04-28,41.750000,42.000000,40.750000,41.750000,31.167898,17200
1998-04-29,41.750000,42.000000,41.000000,41.750000,31.167898,17200
1998-04-30,43.250000,43.250000,42.437500,43.250000,32.287708,17200
1998-05-01,43.125000,43.500000,42.468750,43.125000,32.194386,17600
1998-05-04,43.750000,44.375000,43.000000,43.750000,32.660976,20400
1998-05-05,43.500000,44.500000,43.250000,43.500000,33.018864,20400
1998-05-06,44.500000,44.750000,43.625000,44.500000,33.777920,20400
1998-05-07,43.000000,44.000000,42.500000,43.000000,32.639343,20400
1998-05-08,44.000000,44.250000,42.500000,44.000000,33.398399,20400
1998-05-11,43.250000,43.750000,42.500000,43.250000,32.829105,20400
1998-05-12,43.000000,43.250000,42.250000,43.000000,32.639343,20800
1998-05-13,43.375000,44.000000,43.000000,43.375000,32.923985,20800
1998-05-14,43.500000,43.625000,42.500000,43.500000,33.018864,20800
1998-05-15,44.000000,44.000000,43.250000,44.000000,33.398399,20800
1998-05-18,43.375000,43.625000,43.000000,43.375000,32.923985,20800
1998-05-19,44.625000,44.750000,43.750000,44.625000,33.872807,20800
1998-05-20,44.500000,44.523438,44.250000,44.500000,33.777920,20800
1998-05-21,45.625000,46.000000,44.500000,45.625000,34.631863,21200
1998-05-22,45.750000,46.500000,45.000000,45.750000,34.726738,21200
1998-05-26,47.250000,47.750000,45.000000,47.250000,35.865322,21200
